date;Discharge,  Stausee Beyenburg;Water Level,  Stausee Beyenburg;Water Level,  Kluserbrücke;Precipitation,  Beyenburg;Water Level,  Leimbach;Precipitation,  Barmen Wupperverband Hauptverwaltung
2020-06-27 02:30:00;2.766666666666667;29.25;20.425;0.0;6.133333333333333;0.0
2020-06-27 03:00:00;2.685;29.116666666666664;20.225;0.0;5.9399999999999995;0.0
2020-06-27 03:30:00;2.638;28.96;20.1;0.0;5.733333333333333;0.0
2020-06-27 04:00:00;2.7399999999999998;28.733333333333334;20.014285714285712;0.0;5.85;0.0
2020-06-27 04:30:00;2.9716666666666662;28.883333333333336;19.919999999999998;0.0;6.05;0.0
2020-06-27 05:00:00;3.0050000000000003;28.916666666666668;19.771428571428572;0.0;6.0;0.0
2020-06-27 05:30:00;3.0216666666666665;29.2;19.759999999999998;0.0;6.166666666666667;0.0
2020-06-27 06:00:00;2.9516666666666667;28.633333333333336;19.75;0.0;6.3500000000000005;0.0
2020-06-27 06:30:00;2.9516666666666667;28.849999999999998;19.75;0.0;6.216666666666666;0.0
2020-06-27 07:00:00;2.926666666666667;28.72;19.740000000000002;0.0;6.05;0.0
2020-06-27 07:30:00;3.1133333333333333;30.349999999999998;19.64;0.0;6.133333333333333;0.0
2020-06-27 08:00:00;2.61;29.5;19.566666666666666;0.0;5.8500000000000005;0.0
2020-06-27 08:30:00;2.6633333333333336;28.816666666666666;19.575000000000003;0.0;5.916666666666667;0.0
2020-06-27 09:00:00;2.655;28.8;19.7;0.0;6.0;0.0
2020-06-27 09:30:00;2.61;28.900000000000002;19.633333333333336;0.0;5.8999999999999995;0.0
2020-06-27 10:00:00;2.5233333333333334;29.066666666666666;19.65;0.0;5.616666666666667;0.0
2020-06-27 10:30:00;2.606666666666667;28.916666666666668;19.64;0.0;5.333333333333333;0.0
2020-06-27 11:00:00;2.591666666666667;29.116666666666664;19.75;0.0;5.3500000000000005;0.0
2020-06-27 11:30:00;2.526666666666667;29.2;20.075;0.0;5.46;0.0
2020-06-27 12:00:00;2.473333333333333;29.139999999999997;20.099999999999998;0.0;5.540000000000001;0.0
2020-06-27 12:30:00;2.5500000000000003;29.2;19.9;0.0;5.183333333333334;0.0
2020-06-27 13:00:00;2.4833333333333334;29.3;19.72;0.0;5.34;0.0
2020-06-27 13:30:00;2.445;29.3;19.725;0.0;5.4;0.0
2020-06-27 14:00:00;2.5233333333333334;29.016666666666666;19.75;0.0;5.266666666666667;0.0
2020-06-27 14:30:00;2.4949999999999997;28.95;19.849999999999998;0.0;5.26;0.0
2020-06-27 15:00:00;2.5516666666666667;28.96666666666667;19.866666666666667;0.0;5.425;0.0
2020-06-27 15:30:00;2.566666666666667;29.0;19.833333333333332;0.0;5.366666666666667;0.0
2020-06-27 16:00:00;2.5733333333333337;29.099999999999998;19.82857142857143;0.0;5.333333333333333;0.0
2020-06-27 16:30:00;2.6283333333333334;29.333333333333332;19.84;0.0;5.616666666666667;0.0
2020-06-27 17:00:00;2.506666666666667;28.9;19.933333333333334;0.0;5.716666666666666;0.0
2020-06-27 17:30:00;2.5783333333333336;28.28333333333333;19.8;0.0;5.666666666666667;0.0
2020-06-27 18:00:00;2.3766666666666665;28.74;19.75;0.0;5.68;0.0
2020-06-27 18:30:00;2.5683333333333334;28.71666666666667;19.7;0.0;5.725;0.0
2020-06-27 19:00:00;2.353333333333333;28.78333333333333;19.65;0.0;5.6499999999999995;0.0
2020-06-27 19:30:00;2.6199999999999997;28.53333333333333;19.666666666666668;0.0;5.683333333333334;0.0
2020-06-27 20:00:00;2.5766666666666667;28.76;19.7;0.0;5.38;0.0
2020-06-27 20:30:00;2.61;28.55;19.650000000000002;0.0;5.516666666666667;0.0
2020-06-27 21:00:00;2.4616666666666664;28.46666666666667;19.633333333333336;0.0;5.683333333333334;0.0
2020-06-27 21:30:00;2.6466666666666665;28.816666666666666;19.54;0.0;5.583333333333333;0.0
2020-06-27 22:00:00;2.566666666666667;28.599999999999998;19.55;0.0;5.683333333333334;0.0
2020-06-27 22:30:00;2.4650000000000003;28.633333333333336;19.55;0.0;5.779999999999999;0.0
2020-06-27 23:00:00;2.4916666666666667;28.7;19.47142857142857;3.0;5.96;0.0
2020-06-27 23:30:00;2.62;28.71666666666667;19.439999999999998;3.0;5.86;0.0
2020-06-28 00:00:00;2.6566666666666667;28.866666666666664;19.5;3.0;6.016666666666667;0.0
2020-06-28 00:30:00;2.6666666666666665;28.7;19.55;3.0;5.96;0.0
2020-06-28 01:00:00;2.605;28.7;19.633333333333336;3.0;5.8500000000000005;0.0
2020-06-28 01:30:00;2.658333333333333;28.5;19.650000000000002;3.0;5.9799999999999995;0.0
2020-06-28 02:00:00;2.652;28.725;19.633333333333336;3.0;6.125;0.0
2020-06-28 02:30:00;2.665;28.839999999999996;19.633333333333333;3.0;6.1;0.0
2020-06-28 03:00:00;2.6766666666666663;28.9;19.633333333333333;3.0;6.075;0.0
2020-06-28 03:30:00;2.6616666666666666;28.75;19.6;3.0;6.075;0.0
2020-06-28 04:00:00;2.7640000000000002;29.46;19.557142857142857;3.0;6.033333333333334;0.0
2020-06-28 04:30:00;3.065;29.8;19.533333333333335;3.0;6.1499999999999995;0.0
2020-06-28 05:00:00;2.8333333333333335;29.96;19.557142857142857;3.0;6.159999999999999;0.0
2020-06-28 05:30:00;2.9116666666666666;30.183333333333334;19.48;3.0;5.9799999999999995;0.0
2020-06-28 06:00:00;2.875;30.21666666666667;19.483333333333334;3.0;5.883333333333333;0.0
2020-06-28 06:30:00;2.955;30.733333333333334;19.4;3.0;6.016666666666667;0.0
2020-06-28 07:00:00;2.9433333333333334;30.433333333333334;19.439999999999998;3.0;5.933333333333334;0.0
2020-06-28 07:30:00;2.926666666666667;30.25;19.45;3.0;5.783333333333334;0.0
2020-06-28 08:00:00;2.8833333333333333;30.066666666666666;19.54;3.0;6.316666666666666;0.0
2020-06-28 08:30:00;2.766666666666667;29.8;19.7;3.0;7.783333333333332;0.0
2020-06-28 09:00:00;2.7916666666666665;29.95;19.98;3.0;7.116666666666667;0.0
2020-06-28 09:30:00;2.836;30.066666666666666;20.225;3.0;7.3;0.0
2020-06-28 10:00:00;2.8083333333333336;29.866666666666664;20.214285714285715;3.0;6.88;0.0
2020-06-28 10:30:00;2.7533333333333334;29.71666666666667;20.283333333333335;3.0;6.6000000000000005;0.0
2020-06-28 11:00:00;2.8049999999999997;29.78333333333333;20.349999999999998;3.0;6.5;0.0
2020-06-28 11:30:00;2.748333333333333;29.619999999999997;20.283333333333335;3.0;6.516666666666667;0.0
2020-06-28 12:00:00;2.828333333333333;29.8;20.35;3.0;6.3500000000000005;0.0
2020-06-28 12:30:00;2.888333333333333;29.816666666666666;20.44;3.0;6.175;0.0
2020-06-28 13:00:00;2.765;29.666666666666668;20.36;3.0;6.05;0.0
2020-06-28 13:30:00;2.6766666666666663;29.580000000000002;20.28;3.0;6.0;0.0
2020-06-28 14:00:00;2.7733333333333334;29.560000000000002;20.2;3.0;6.0200000000000005;0.0
2020-06-28 14:30:00;2.668333333333333;29.183333333333334;20.080000000000002;3.0;6.05;0.0
2020-06-28 15:00:00;2.7449999999999997;29.25;20.1;3.0;6.0200000000000005;0.0
2020-06-28 15:30:00;2.7416666666666667;29.383333333333336;20.066666666666666;3.0;5.8999999999999995;0.0
2020-06-28 16:00:00;2.61;29.38333333333333;20.071428571428573;3.0;5.75;0.0
2020-06-28 16:30:00;2.6366666666666667;29.3;20.04;3.0;5.8500000000000005;0.0
2020-06-28 17:00:00;2.7633333333333336;29.333333333333332;20.04;3.0;5.8999999999999995;0.0
2020-06-28 17:30:00;2.6533333333333333;29.166666666666668;20.04;3.0;5.92;0.0
2020-06-28 18:00:00;2.665;29.2;20.0;3.0;5.85;0.0
2020-06-28 18:30:00;2.6133333333333333;29.3;19.866666666666667;3.0;5.833333333333333;0.0
2020-06-28 19:00:00;2.6216666666666666;28.733333333333334;19.675;3.0;5.833333333333333;0.0
2020-06-28 19:30:00;2.658333333333333;28.833333333333332;19.675;3.0;5.58;0.0
2020-06-28 20:00:00;2.53;28.639999999999997;19.64;3.0;5.583333333333333;0.0
2020-06-28 20:30:00;2.58;28.650000000000002;19.650000000000002;3.0;5.62;0.0
2020-06-28 21:00:00;2.545;28.849999999999998;19.657142857142855;3.0;5.683333333333334;0.0
2020-06-28 21:30:00;2.5583333333333336;28.616666666666664;19.619999999999997;3.0;5.8999999999999995;0.0
2020-06-28 22:00:00;2.4833333333333334;28.5;19.599999999999998;3.0;6.15;0.0
2020-06-28 22:30:00;2.625;28.78;19.666666666666668;3.0;6.016666666666667;0.0
2020-06-28 23:00:00;2.6266666666666665;28.900000000000002;19.919999999999998;5.0;6.1;0.0
2020-06-28 23:30:00;2.53;28.816666666666666;20.240000000000002;5.0;6.166666666666667;0.0
2020-06-29 00:00:00;2.6033333333333335;28.75;20.259999999999998;5.0;6.266666666666667;0.0
2020-06-29 00:30:00;2.62;28.733333333333334;20.1;5.0;6.233333333333333;0.0
2020-06-29 01:00:00;2.6183333333333336;28.849999999999998;19.933333333333334;5.0;6.26;0.0
2020-06-29 01:30:00;2.7016666666666667;29.0;19.675;5.0;6.199999999999999;0.0
2020-06-29 02:00:00;2.63;28.919999999999998;19.650000000000002;5.0;6.225;0.0
2020-06-29 02:30:00;2.6750000000000003;29.32;19.55;5.0;6.3;0.0
2020-06-29 03:00:00;2.6933333333333334;29.366666666666664;19.575;5.0;6.133333333333333;0.0
2020-06-29 03:30:00;2.678;28.849999999999998;19.533333333333335;5.0;6.183333333333334;0.0
2020-06-29 04:00:00;2.766666666666667;29.483333333333334;19.5;5.0;6.22;0.0
2020-06-29 04:30:00;2.6783333333333332;29.360000000000003;19.533333333333335;5.0;6.45;0.0
2020-06-29 05:00:00;2.6933333333333334;29.133333333333336;19.457142857142856;5.0;6.5200000000000005;0.0
2020-06-29 05:30:00;2.688333333333333;29.233333333333334;20.240000000000002;5.0;6.966666666666666;0.0
2020-06-29 06:00:00;2.7433333333333336;29.55;22.142857142857142;5.0;12.75;0.0
2020-06-29 06:30:00;2.8016666666666663;29.683333333333334;25.416666666666668;5.0;14.283333333333333;0.0
2020-06-29 07:00:00;2.716666666666667;30.016666666666666;26.833333333333332;5.0;13.883333333333333;0.0
2020-06-29 07:30:00;2.598333333333333;28.24;27.366666666666664;5.0;11.933333333333332;0.0
2020-06-29 08:00:00;2.6233333333333335;28.24;25.766666666666666;5.0;10.719999999999999;0.0
2020-06-29 08:30:00;2.6316666666666664;28.55;23.900000000000002;5.0;8.075;0.0
2020-06-29 09:00:00;1.6199999999999999;19.740000000000002;22.833333333333332;5.0;7.220000000000001;0.0
2020-06-29 09:30:00;2.2066666666666666;24.96666666666667;21.919999999999998;5.0;6.68;0.0
2020-06-29 10:00:00;3.8083333333333336;35.71666666666667;21.316666666666666;5.0;6.4;0.0
2020-06-29 10:30:00;2.5166666666666666;28.0;20.919999999999998;5.0;6.2;0.0
2020-06-29 11:00:00;2.728;29.883333333333336;20.814285714285713;5.0;6.05;0.0
2020-06-29 11:30:00;1.9766666666666666;23.816666666666666;20.6;5.0;5.733333333333333;0.0
2020-06-29 12:00:00;2.03;24.216666666666665;20.366666666666664;5.0;5.88;0.0
2020-06-29 12:30:00;2.5733333333333333;27.75;20.0;5.0;5.816666666666666;0.0
2020-06-29 13:00:00;2.725;29.0;19.5;5.0;5.6000000000000005;0.0
2020-06-29 13:30:00;2.5833333333333335;28.900000000000002;18.72;5.0;5.6000000000000005;0.0
2020-06-29 14:00:00;2.2866666666666666;26.483333333333334;20.0;5.0;5.76;0.0
2020-06-29 14:30:00;2.3649999999999998;26.53333333333333;20.619999999999997;5.0;5.76;0.0
2020-06-29 15:00:00;2.396666666666667;26.96666666666667;20.23333333333333;5.0;5.75;0.0
2020-06-29 15:30:00;4.3133333333333335;38.25;19.575;5.0;5.8;0.0
2020-06-29 16:00:00;4.151999999999999;38.31666666666667;18.833333333333332;5.0;5.816666666666666;0.0
2020-06-29 16:30:00;3.285;33.11666666666667;18.7;5.0;5.883333333333333;0.0
2020-06-29 17:00:00;3.033333333333333;31.53333333333333;19.416666666666668;5.0;5.766666666666667;0.0
2020-06-29 17:30:00;2.9716666666666662;30.5;19.85;5.0;5.9;0.0
2020-06-29 18:00:00;2.908333333333333;30.0;19.571428571428573;5.0;5.64;0.0
2020-06-29 18:30:00;2.848333333333333;29.883333333333336;19.150000000000002;5.0;5.816666666666666;0.0
2020-06-29 19:00:00;2.685;29.6;19.95;5.0;5.933333333333334;0.0
2020-06-29 19:30:00;2.81;29.433333333333334;22.44;5.0;5.82;0.0
2020-06-29 20:00:00;2.705;29.26;21.985714285714288;5.0;5.8999999999999995;0.0
2020-06-29 20:30:00;2.4916666666666667;28.8;21.25;5.0;6.0;0.0
2020-06-29 21:00:00;2.56;28.633333333333336;20.78;5.0;5.95;0.0
2020-06-29 21:30:00;2.5166666666666666;28.22;20.5;5.0;5.95;0.0
2020-06-29 22:00:00;2.56;28.166666666666668;20.32857142857143;5.0;5.9799999999999995;0.0
2020-06-29 22:30:00;2.5416666666666665;27.900000000000002;20.175;5.0;5.983333333333333;0.0
2020-06-29 23:00:00;2.4516666666666667;27.839999999999996;19.985714285714288;1.0;6.066666666666666;0.0
2020-06-29 23:30:00;2.4966666666666666;27.619999999999997;19.883333333333333;1.0;5.933333333333334;0.0
2020-06-30 00:00:00;2.485;27.733333333333334;19.716666666666665;1.0;5.9399999999999995;0.0
2020-06-30 00:30:00;2.492;27.78333333333333;19.64;1.0;5.95;0.0
2020-06-30 01:00:00;2.481666666666667;27.683333333333334;19.466666666666665;1.0;6.0;0.0
2020-06-30 01:30:00;2.4533333333333336;27.53333333333333;19.36;1.0;5.966666666666666;0.0
2020-06-30 02:00:00;2.508;27.68;19.35;1.0;6.0600000000000005;0.0
2020-06-30 02:30:00;2.4983333333333335;27.52;19.3;1.0;6.116666666666667;0.0
2020-06-30 03:00:00;2.52;27.53333333333333;19.316666666666666;1.0;6.116666666666667;0.0
2020-06-30 03:30:00;2.473333333333333;27.349999999999998;19.166666666666668;1.0;6.1;0.0
2020-06-30 04:00:00;2.476;27.6;19.142857142857142;1.0;6.116666666666667;0.0
2020-06-30 04:30:00;2.4583333333333335;27.660000000000004;19.12;1.0;6.08;0.0
2020-06-30 05:00:00;2.2783333333333333;26.25;19.133333333333336;1.0;6.18;0.0
2020-06-30 05:30:00;2.1783333333333332;25.116666666666664;19.02;1.0;6.220000000000001;0.0
2020-06-30 06:00:00;2.216666666666667;25.7;18.95;1.0;6.3;0.0
2020-06-30 06:30:00;2.2716666666666665;26.3;18.875;1.0;6.333333333333333;0.0
2020-06-30 07:00:00;2.3316666666666666;26.683333333333334;18.85;1.0;6.225;0.0
2020-06-30 07:30:00;2.33;26.939999999999998;18.766666666666666;1.0;6.125;0.0
2020-06-30 08:00:00;2.3716666666666666;27.04;18.85;1.0;6.1000000000000005;0.0
2020-06-30 08:30:00;2.32;27.016666666666666;18.75;1.0;5.9799999999999995;0.0
2020-06-30 09:00:00;2.31;27.183333333333334;18.675;1.0;5.883333333333333;0.0
2020-06-30 09:30:00;2.3916666666666666;27.26;18.5;1.0;5.633333333333333;0.0
2020-06-30 10:00:00;2.4166666666666665;27.233333333333334;18.3;1.0;5.58;0.0
2020-06-30 10:30:00;2.3716666666666666;27.0;18.3;1.0;5.516666666666667;0.0
2020-06-30 11:00:00;2.37;27.03333333333333;18.45;1.0;5.533333333333334;0.0
2020-06-30 11:30:00;2.35;26.849999999999998;18.575;1.0;5.483333333333333;0.0
2020-06-30 12:00:00;2.3833333333333333;27.066666666666666;18.7;1.0;5.533333333333334;0.0
2020-06-30 12:30:00;2.4033333333333333;27.03333333333333;18.7;1.0;5.4799999999999995;0.0
2020-06-30 13:00:00;2.695;29.066666666666666;18.759999999999998;1.0;5.5;0.0
2020-06-30 13:30:00;2.6266666666666665;29.333333333333332;18.72;1.0;5.7;0.0
2020-06-30 14:00:00;2.3016666666666663;26.439999999999998;18.75;1.0;9.440000000000001;0.0
2020-06-30 14:30:00;2.311666666666667;26.383333333333336;18.85;1.0;5.4799999999999995;0.0
2020-06-30 15:00:00;2.316666666666667;26.3;18.814285714285713;1.0;5.7;0.0
2020-06-30 15:30:00;2.3249999999999997;26.55;18.85;1.0;5.8;0.0
2020-06-30 16:00:00;2.39;26.96;18.857142857142858;1.0;5.766666666666667;0.0
2020-06-30 16:30:00;2.4833333333333334;27.366666666666664;18.766666666666666;1.0;5.6000000000000005;0.0
2020-06-30 17:00:00;2.482;27.48;19.116666666666667;1.0;5.816666666666666;0.0
2020-06-30 17:30:00;2.533333333333333;27.580000000000002;19.525;1.0;5.85;0.0
2020-06-30 18:00:00;2.5100000000000002;27.599999999999998;19.25;1.0;5.8;0.0
2020-06-30 18:30:00;2.4833333333333334;27.416666666666668;18.825;1.0;5.8500000000000005;0.0
2020-06-30 19:00:00;2.433333333333333;27.28333333333333;18.67142857142857;1.0;6.0;0.0
2020-06-30 19:30:00;2.4316666666666666;27.360000000000003;18.625;1.0;5.933333333333334;0.0
2020-06-30 20:00:00;2.4616666666666664;27.383333333333336;18.740000000000002;1.0;6.220000000000001;0.0
2020-06-30 20:30:00;2.46;27.21666666666667;18.925;1.0;6.7;0.0
2020-06-30 21:00:00;2.4966666666666666;27.366666666666664;19.06;1.0;6.279999999999999;0.0
2020-06-30 21:30:00;2.4533333333333336;27.580000000000002;19.25;1.0;6.466666666666666;0.0
2020-06-30 22:00:00;2.46;27.416666666666668;19.22;1.0;6.583333333333333;0.0
2020-06-30 22:30:00;2.4933333333333336;27.400000000000002;19.240000000000002;1.0;6.55;0.0
2020-06-30 23:00:00;2.46;27.53333333333333;19.214285714285715;26.0;6.466666666666666;0.0
2020-06-30 23:30:00;2.4566666666666666;27.366666666666664;19.150000000000002;26.0;6.32;0.0
2020-07-01 00:00:00;2.47;27.516666666666666;19.142857142857142;26.0;6.279999999999999;0.0
2020-07-01 00:30:00;2.46;27.400000000000002;19.15;26.0;6.14;0.0
2020-07-01 01:00:00;2.4183333333333334;27.380000000000003;19.071428571428573;26.0;6.05;0.0
2020-07-01 01:30:00;2.4166666666666665;27.26;19.066666666666666;26.0;6.066666666666666;0.0
2020-07-01 02:00:00;2.464;27.660000000000004;19.0;26.0;6.4;0.0
2020-07-01 02:30:00;2.4483333333333337;27.375;19.1;26.0;7.083333333333333;0.0
2020-07-01 03:00:00;2.2933333333333334;28.03333333333333;21.32857142857143;26.0;18.583333333333332;0.0
2020-07-01 03:30:00;2.5416666666666665;28.46666666666667;31.78;26.0;14.866666666666667;0.0
2020-07-01 04:00:00;2.6916666666666664;29.616666666666664;31.0;26.0;13.066666666666668;0.0
2020-07-01 04:30:00;2.7016666666666667;29.883333333333336;30.360000000000003;26.0;13.416666666666666;0.0
2020-07-01 05:00:00;2.845;30.316666666666666;28.45;26.0;14.700000000000001;0.0
2020-07-01 05:30:00;2.6533333333333333;31.566666666666666;28.18;26.0;16.933333333333334;0.0
2020-07-01 06:00:00;3.508333333333333;34.56666666666667;37.199999999999996;26.0;17.583333333333332;0.0
2020-07-01 06:30:00;4.6450000000000005;41.38333333333333;43.42;26.0;15.419999999999998;0.0
2020-07-01 07:00:00;4.743333333333333;41.61666666666667;47.42857142857143;26.0;13.4;0.0
2020-07-01 07:30:00;4.476666666666667;40.3;42.4;26.0;13.116666666666667;0.0
2020-07-01 08:00:00;4.146666666666667;39.36666666666667;33.733333333333334;26.0;12.766666666666666;0.0
2020-07-01 08:30:00;4.053333333333334;38.733333333333334;29.880000000000003;26.0;15.383333333333333;0.0
2020-07-01 09:00:00;4.048;38.71666666666667;30.771428571428572;26.0;13.540000000000001;0.0
2020-07-01 09:30:00;4.07;39.03333333333333;31.933333333333334;26.0;12.6;0.0
2020-07-01 10:00:00;4.155;38.483333333333334;32.07142857142857;26.0;11.780000000000001;0.0
2020-07-01 10:30:00;3.981666666666667;37.833333333333336;30.599999999999998;26.0;11.366666666666667;0.0
2020-07-01 11:00:00;3.7916666666666665;36.53333333333333;28.02857142857143;26.0;11.333333333333334;0.0
2020-07-01 11:30:00;3.6166666666666667;35.46;26.7;26.0;9.433333333333332;0.0
2020-07-01 12:00:00;3.441666666666667;34.72;26.05;26.0;7.825;0.0
2020-07-01 12:30:00;2.905;31.349999999999998;25.675;26.0;7.38;0.0
2020-07-01 13:00:00;2.965;30.639999999999997;25.385714285714283;26.0;7.074999999999999;0.0
2020-07-01 13:30:00;3.2116666666666664;32.339999999999996;24.96666666666667;26.0;6.833333333333333;0.0
2020-07-01 14:00:00;3.1483333333333334;31.933333333333334;24.52857142857143;26.0;6.716666666666666;0.0
2020-07-01 14:30:00;3.063333333333333;31.083333333333332;24.04;26.0;6.6000000000000005;0.0
2020-07-01 15:00:00;2.8966666666666665;30.833333333333332;23.842857142857145;26.0;7.783333333333334;0.0
2020-07-01 15:30:00;3.2383333333333333;33.449999999999996;26.400000000000002;26.0;13.283333333333333;0.0
2020-07-01 16:00:00;3.434;34.233333333333334;28.614285714285717;26.0;12.116666666666667;0.0
2020-07-01 16:30:00;3.1799999999999997;33.199999999999996;26.35;26.0;10.816666666666668;0.0
2020-07-01 17:00:00;3.1799999999999997;32.65;25.933333333333334;26.0;8.716666666666667;0.0
2020-07-01 17:30:00;3.2133333333333334;32.9;25.72;26.0;18.183333333333334;0.0
2020-07-01 18:00:00;3.52;34.43333333333333;30.357142857142858;26.0;16.733333333333334;0.0
2020-07-01 18:30:00;3.52;34.28333333333333;31.866666666666664;26.0;13.419999999999998;0.0
2020-07-01 19:00:00;3.573333333333333;34.48333333333333;28.82857142857143;26.0;12.683333333333332;0.0
2020-07-01 19:30:00;3.6183333333333336;34.980000000000004;27.133333333333336;26.0;12.133333333333333;0.0
2020-07-01 20:00:00;3.4283333333333332;34.31666666666667;25.71666666666667;26.0;12.200000000000001;0.0
2020-07-01 20:30:00;3.1566666666666667;31.733333333333334;24.48;26.0;11.940000000000001;0.0
2020-07-01 21:00:00;2.716666666666667;29.55;24.05;26.0;12.18;0.0
2020-07-01 21:30:00;2.736666666666667;29.816666666666666;24.119999999999997;26.0;10.483333333333333;0.0
2020-07-01 22:00:00;3.028;31.05;23.925;26.0;8.133333333333333;0.0
2020-07-01 22:30:00;2.9716666666666662;30.78333333333333;23.625;26.0;7.55;0.0
2020-07-01 23:00:00;3.0116666666666667;31.083333333333332;23.46666666666667;7.0;7.45;0.0
2020-07-01 23:30:00;3.08;31.400000000000002;23.259999999999998;7.0;7.3999999999999995;0.0
2020-07-02 00:00:00;3.078333333333333;31.583333333333332;22.740000000000002;7.0;7.116666666666667;0.0
2020-07-02 00:30:00;2.9949999999999997;31.333333333333332;21.933333333333334;7.0;7.183333333333334;0.0
2020-07-02 01:00:00;3.0416666666666665;31.53333333333333;21.333333333333332;7.0;6.95;0.0
2020-07-02 01:30:00;3.0366666666666666;31.099999999999998;21.22;7.0;6.92;0.0
2020-07-02 02:00:00;2.9259999999999997;31.32;21.325;7.0;6.8999999999999995;0.0
2020-07-02 02:30:00;2.865;30.333333333333332;21.45;7.0;6.666666666666667;0.0
2020-07-02 03:00:00;2.683333333333333;29.666666666666668;21.442857142857143;7.0;6.65;0.0
2020-07-02 03:30:00;2.8033333333333332;29.839999999999996;21.45;7.0;6.5200000000000005;0.0
2020-07-02 04:00:00;2.765;29.916666666666668;21.366666666666664;7.0;6.733333333333333;0.0
2020-07-02 04:30:00;2.9066666666666667;29.95;21.419999999999998;7.0;6.883333333333333;0.0
2020-07-02 05:00:00;3.0483333333333333;32.31666666666667;21.433333333333334;7.0;6.85;0.0
2020-07-02 05:30:00;3.2216666666666662;33.5;21.375;7.0;7.066666666666666;0.0
2020-07-02 06:00:00;3.0683333333333334;31.316666666666666;21.259999999999998;7.0;7.05;0.0
2020-07-02 06:30:00;2.8533333333333335;30.166666666666668;20.94;7.0;6.92;0.0
2020-07-02 07:00:00;2.62;30.25;20.766666666666666;7.0;6.916666666666667;0.0
2020-07-02 07:30:00;2.831666666666667;30.21666666666667;20.775;7.0;6.640000000000001;0.0
2020-07-02 08:00:00;2.768333333333333;29.71666666666667;20.9;7.0;6.8;0.0
2020-07-02 08:30:00;2.6100000000000003;28.833333333333332;21.033333333333335;7.0;6.56;0.0
2020-07-02 09:00:00;2.4716666666666667;27.883333333333336;21.571428571428573;7.0;6.3999999999999995;0.0
2020-07-02 09:30:00;2.651666666666667;29.580000000000002;21.8;7.0;6.3999999999999995;0.0
2020-07-02 10:00:00;2.643333333333333;28.866666666666664;21.414285714285715;7.0;6.283333333333334;0.0
2020-07-02 10:30:00;2.466666666666667;27.816666666666666;21.066666666666666;7.0;6.375;0.0
2020-07-02 11:00:00;2.4283333333333332;27.619999999999997;20.900000000000002;7.0;6.32;0.0
2020-07-02 11:30:00;2.415;27.433333333333334;20.759999999999998;7.0;6.383333333333333;0.0
2020-07-02 12:00:00;2.3583333333333334;27.383333333333336;20.625;7.0;6.3;0.0
2020-07-02 12:30:00;2.395;27.349999999999998;20.400000000000002;7.0;6.340000000000001;0.0
2020-07-02 13:00:00;2.3066666666666666;26.683333333333334;20.216666666666665;7.0;6.16;0.0
2020-07-02 13:30:00;2.9516666666666667;30.866666666666664;20.3;7.0;6.016666666666667;0.0
2020-07-02 14:00:00;2.975;31.599999999999998;20.259999999999998;7.0;6.1499999999999995;0.0
2020-07-02 14:30:00;3.03;31.233333333333334;20.033333333333335;7.0;6.324999999999999;0.0
2020-07-02 15:00:00;2.858333333333333;30.766666666666666;19.919999999999998;7.0;6.5;0.0
2020-07-02 15:30:00;2.865;30.2;19.933333333333334;7.0;6.16;0.0
2020-07-02 16:00:00;2.308;29.233333333333334;21.74285714285714;7.0;11.333333333333334;0.0
2020-07-02 16:30:00;1.9933333333333332;26.225;23.919999999999998;7.0;11.366666666666667;0.0
2020-07-02 17:00:00;1.9866666666666666;25.75;23.457142857142856;7.0;10.700000000000001;0.0
2020-07-02 17:30:00;1.9649999999999999;25.566666666666666;24.616666666666664;7.0;9.200000000000001;0.0
2020-07-02 18:00:00;2.0;25.675;25.357142857142858;7.0;8.78;0.0
2020-07-02 18:30:00;2.091666666666667;26.599999999999998;24.2;7.0;7.8999999999999995;0.0
2020-07-02 19:00:00;2.2033333333333336;27.419999999999998;23.485714285714288;7.0;7.416666666666667;0.0
2020-07-02 19:30:00;2.305;28.166666666666668;22.766666666666666;7.0;7.183333333333334;0.0
2020-07-02 20:00:00;2.3783333333333334;28.78333333333333;21.900000000000002;7.0;7.025;0.0
2020-07-02 20:30:00;2.4716666666666667;29.54;20.983333333333334;7.0;6.840000000000001;0.0
2020-07-02 21:00:00;2.73;29.883333333333336;20.385714285714283;7.0;6.659999999999999;0.0
2020-07-02 21:30:00;2.766;29.98;20.04;7.0;6.58;0.0
2020-07-02 22:00:00;2.901666666666667;30.166666666666668;19.733333333333334;7.0;6.433333333333334;0.0
2020-07-02 22:30:00;2.8433333333333337;30.139999999999997;19.75;7.0;6.516666666666667;0.0
2020-07-02 23:00:00;2.8466666666666662;30.116666666666664;19.919999999999998;0.0;6.516666666666667;0.0
2020-07-02 23:30:00;2.733333333333333;30.233333333333334;20.233333333333334;0.0;6.533333333333334;0.0
2020-07-03 00:00:00;2.8216666666666668;30.116666666666664;20.366666666666667;0.0;6.466666666666666;0.0
2020-07-03 00:30:00;2.7733333333333334;29.939999999999998;20.55;0.0;6.540000000000001;0.0
2020-07-03 01:00:00;2.8000000000000003;30.116666666666664;20.740000000000002;0.0;6.666666666666667;0.0
2020-07-03 01:30:00;2.768333333333333;30.060000000000002;20.85;0.0;6.733333333333333;0.0
2020-07-03 02:00:00;2.648;30.119999999999997;20.825;0.0;6.74;0.0
