date;Discharge,  Stausee Beyenburg;Water Level,  Stausee Beyenburg;Water Level,  Kluserbrücke;Precipitation,  Beyenburg;Water Level,  Leimbach;Precipitation,  Barmen Wupperverband Hauptverwaltung
2022-03-19 21:00:00;1.6066666666666667;18.46666666666667;19.883333333333333;1.0;6.683333333333334;0.0
2022-03-19 21:30:00;1.595;18.316666666666666;19.75;1.0;6.783333333333334;0.0
2022-03-19 22:00:00;1.6039999999999999;18.380000000000003;19.833333333333332;1.0;6.833333333333333;0.0
2022-03-19 22:30:00;1.6000000000000003;18.349999999999998;20.05;1.0;6.783333333333334;0.0
2022-03-19 23:00:00;1.5833333333333333;18.066666666666666;20.266666666666666;1.0;6.716666666666666;0.0
2022-03-19 23:30:00;1.574;17.919999999999998;20.383333333333333;1.0;6.8;0.0
2022-03-20 00:00:00;1.5483333333333336;17.483333333333334;20.433333333333334;1.0;6.683333333333334;0.0
2022-03-20 06:30:00;1.4866666666666666;17.066666666666666;20.0;1.0;6.866666666666667;0.0
2022-03-20 07:00:00;1.495;17.15;20.083333333333332;1.0;6.883333333333334;0.0
2022-03-20 07:30:00;1.4883333333333333;17.05;20.1;1.0;6.866666666666667;0.0
2022-03-20 08:00:00;1.4916666666666665;17.150000000000002;20.066666666666666;1.0;6.95;0.0
2022-03-20 08:30:00;1.49;17.066666666666666;19.983333333333334;1.0;6.5;0.0
2022-03-20 09:00:00;1.4866666666666666;17.05;19.933333333333334;1.0;6.5;0.0
2022-03-20 09:30:00;1.4916666666666665;17.133333333333333;19.966666666666665;1.0;6.683333333333334;0.0
2022-03-20 10:00:00;1.495;17.216666666666665;20.083333333333332;1.0;6.8;0.0
2022-03-20 10:30:00;1.4966666666666668;17.2;20.1;1.0;6.6499999999999995;0.0
2022-03-20 11:00:00;1.4933333333333334;17.2;20.05;1.0;6.666666666666667;0.0
2022-03-20 11:30:00;1.5016666666666667;17.3;20.0;1.0;6.683333333333334;0.0
2022-03-20 12:00:00;1.5083333333333335;17.416666666666668;19.933333333333334;1.0;6.766666666666667;0.0
2022-03-20 12:30:00;1.5816666666666668;18.716666666666665;20.016666666666666;1.0;6.833333333333333;0.0
2022-03-20 13:00:00;1.5983333333333334;18.933333333333334;20.05;1.0;6.833333333333333;0.0
2022-03-20 13:30:00;1.5466666666666669;18.116666666666667;20.05;1.0;6.916666666666667;0.0
2022-03-20 14:00:00;1.5383333333333333;17.95;20.05;1.0;6.75;0.0
2022-03-20 14:30:00;1.5283333333333333;17.8;19.983333333333334;1.0;6.6000000000000005;0.0
2022-03-20 15:00:00;1.5416666666666667;17.983333333333334;20.150000000000002;1.0;6.633333333333333;0.0
2022-03-20 15:30:00;1.544;18.0;20.2;1.0;6.916666666666667;0.0
2022-03-20 16:00:00;1.5859999999999999;17.84;19.966666666666665;1.0;6.8999999999999995;0.0
2022-03-20 16:30:00;1.6125;18.025;20.116666666666667;1.0;6.966666666666666;0.0
2022-03-20 17:00:00;1.6179999999999999;18.119999999999997;20.283333333333335;1.0;6.95;0.0
2022-03-20 17:30:00;1.6016666666666668;17.883333333333333;20.466666666666665;1.0;6.916666666666667;0.0
2022-03-20 18:00:00;1.6066666666666667;17.933333333333334;20.55;1.0;6.983333333333333;0.0
2022-03-20 18:30:00;1.6033333333333335;17.900000000000002;20.45;1.0;6.783333333333334;0.0
2022-03-20 19:00:00;1.6050000000000002;17.933333333333334;20.366666666666664;1.0;6.8;0.0
2022-03-20 19:30:00;1.595;17.75;20.333333333333332;1.0;6.6499999999999995;0.0
2022-03-20 20:00:00;1.6033333333333335;17.883333333333333;20.3;1.0;6.8500000000000005;0.0
2022-03-20 20:30:00;1.6016666666666668;17.866666666666667;20.333333333333332;1.0;6.916666666666667;0.0
2022-03-20 21:00:00;1.6066666666666667;17.933333333333334;20.366666666666664;1.0;6.95;0.0
2022-03-20 21:30:00;1.594;17.68;20.433333333333334;1.0;7.016666666666667;0.0
2022-03-20 22:00:00;1.595;17.733333333333334;20.516666666666666;1.0;7.016666666666667;0.0
2022-03-20 22:30:00;1.5966666666666667;17.75;20.466666666666665;1.0;7.0;0.0
2022-03-20 23:00:00;1.5933333333333335;17.716666666666665;20.5;0.0;6.933333333333334;0.0
2022-03-20 23:30:00;1.5966666666666667;17.766666666666666;20.533333333333335;0.0;6.933333333333334;0.0
2022-03-21 00:00:00;1.5666666666666667;17.25;20.533333333333335;0.0;6.883333333333333;0.0
2022-03-21 00:30:00;1.556;17.1;20.483333333333334;0.0;7.033333333333334;0.0
2022-03-21 01:00:00;1.5616666666666668;17.2;20.333333333333332;0.0;6.966666666666666;0.0
2022-03-21 01:30:00;1.5583333333333333;17.116666666666667;20.3;0.0;6.8999999999999995;0.0
2022-03-21 02:00:00;1.55;16.983333333333334;20.3;0.0;6.866666666666667;0.0
2022-03-21 02:30:00;1.545;16.966666666666665;20.266666666666666;0.0;6.8999999999999995;0.0
2022-03-21 03:00:00;1.57;17.32;20.216666666666665;0.0;6.8;0.0
2022-03-21 03:30:00;1.5650000000000002;17.266666666666666;20.183333333333334;0.0;6.733333333333333;0.0
2022-03-21 04:00:00;1.5;17.483333333333334;20.116666666666667;0.0;6.783333333333334;0.0
2022-03-21 04:30:00;1.4966666666666668;17.683333333333334;20.1;0.0;6.833333333333333;0.0
2022-03-21 05:00:00;1.4916666666666665;17.616666666666667;20.016666666666666;0.0;7.3;0.0
2022-03-21 05:30:00;1.4916666666666665;17.599999999999998;20.0;0.0;7.116666666666667;0.0
2022-03-21 06:00:00;1.486;17.48;20.0;0.0;6.966666666666666;0.0
2022-03-21 12:30:00;1.5416666666666667;18.483333333333334;20.133333333333336;0.0;5.883333333333333;0.0
2022-03-21 13:00:00;1.5483333333333336;18.566666666666666;20.083333333333332;0.0;6.016666666666667;0.0
2022-03-21 13:30:00;1.5516666666666667;18.633333333333333;20.1;0.0;5.866666666666667;0.0
2022-03-21 14:00:00;1.5566666666666666;18.7;20.05;0.0;5.6499999999999995;0.0
2022-03-21 14:30:00;1.5583333333333333;18.7;20.083333333333332;0.0;5.1000000000000005;0.0
2022-03-21 15:00:00;1.5566666666666666;18.733333333333334;20.033333333333335;0.0;5.7;0.0
2022-03-21 15:30:00;1.532;18.259999999999998;20.133333333333336;0.0;6.083333333333333;0.0
2022-03-21 16:00:00;1.522;17.82;20.083333333333332;0.0;5.8999999999999995;0.0
2022-03-21 16:30:00;1.536;17.98;20.2;0.0;5.55;0.0
2022-03-21 17:00:00;1.5283333333333333;17.833333333333332;20.2;0.0;5.45;0.0
2022-03-21 17:30:00;1.5283333333333333;17.8;20.266666666666666;0.0;5.666666666666667;0.0
2022-03-21 18:00:00;1.5216666666666667;17.733333333333334;20.166666666666668;0.0;5.916666666666667;0.0
2022-03-21 18:30:00;1.5683333333333334;18.5;20.25;0.0;6.066666666666666;0.0
2022-03-21 19:00:00;1.5283333333333333;17.866666666666667;20.116666666666667;0.0;6.283333333333334;0.0
2022-03-21 19:30:00;1.5175;17.65;20.183333333333334;0.0;6.383333333333333;0.0
2022-03-21 20:00:00;1.5216666666666667;17.716666666666665;20.1;0.0;6.416666666666667;0.0
2022-03-21 20:30:00;1.5183333333333333;17.7;20.033333333333335;0.0;6.516666666666667;0.0
2022-03-21 21:00:00;1.5116666666666667;17.583333333333332;19.866666666666664;0.0;6.683333333333334;0.0
2022-03-21 21:30:00;1.5083333333333335;17.483333333333334;20.0;0.0;6.533333333333334;0.0
2022-03-21 22:00:00;1.515;17.616666666666667;19.933333333333334;0.0;6.533333333333334;0.0
2022-03-21 22:30:00;1.5116666666666667;17.55;20.0;0.0;6.516666666666667;0.0
2022-03-21 23:00:00;1.5133333333333334;17.566666666666666;19.966666666666665;0.0;6.666666666666667;0.0
2022-03-21 23:30:00;1.51;17.533333333333335;20.05;0.0;6.7;0.0
2022-03-22 00:00:00;1.5133333333333334;17.599999999999998;19.966666666666665;0.0;6.816666666666666;0.0
2022-03-22 00:30:00;1.51;17.533333333333335;19.883333333333333;0.0;6.8500000000000005;0.0
2022-03-22 01:00:00;1.5133333333333334;17.583333333333332;19.916666666666668;0.0;6.733333333333333;0.0
2022-03-22 01:30:00;1.5066666666666666;17.466666666666665;19.783333333333335;0.0;6.816666666666666;0.0
2022-03-22 02:00:00;1.5;17.349999999999998;19.8;0.0;6.966666666666666;0.0
2022-03-22 02:30:00;1.5016666666666667;17.383333333333333;19.716666666666665;0.0;6.783333333333334;0.0
2022-03-22 03:00:00;1.508;17.5;19.933333333333334;0.0;7.06;0.0
2022-03-22 03:30:00;1.5166666666666666;17.633333333333333;19.933333333333334;0.0;7.1499999999999995;0.0
2022-03-22 04:00:00;1.51;17.433333333333334;19.966666666666665;0.0;6.483333333333333;0.0
2022-03-22 04:30:00;1.5183333333333333;17.483333333333334;19.95;0.0;6.566666666666666;0.0
2022-03-22 05:00:00;1.5116666666666667;17.400000000000002;19.933333333333334;0.0;6.55;0.0
2022-03-22 05:30:00;1.4933333333333334;17.083333333333332;19.916666666666668;0.0;6.566666666666666;0.0
2022-03-22 06:00:00;1.4866666666666666;16.98333333333333;19.95;0.0;6.95;0.0
2022-03-22 06:30:00;1.486;16.94;20.0;0.0;7.233333333333333;0.0
2022-03-22 07:00:00;1.49;17.0;20.016666666666666;0.0;7.216666666666666;0.0
2022-03-22 07:30:00;1.482;16.94;19.9;0.0;7.183333333333334;0.0
2022-03-22 08:00:00;1.4883333333333333;17.033333333333335;19.95;0.0;7.066666666666666;0.0
2022-03-22 08:30:00;1.5016666666666667;17.216666666666665;20.016666666666666;0.0;6.25;0.0
2022-03-22 09:00:00;1.5033333333333332;17.233333333333334;20.0;0.0;5.783333333333334;0.0
2022-03-22 09:30:00;1.5016666666666667;17.216666666666665;19.983333333333334;0.0;5.466666666666666;0.0
2022-03-22 10:00:00;1.5166666666666666;17.483333333333334;19.983333333333334;0.0;5.333333333333333;0.0
2022-03-22 10:30:00;1.518;17.5;19.816666666666666;0.0;5.266666666666667;0.0
2022-03-22 11:00:00;1.5166666666666666;17.466666666666665;19.8;0.0;5.333333333333333;0.0
2022-03-22 11:30:00;1.5333333333333332;17.8;19.783333333333335;0.0;5.133333333333334;0.0
2022-03-22 12:00:00;1.534;17.78;19.683333333333334;0.0;5.383333333333333;0.0
2022-03-22 18:30:00;1.47;17.54;19.9;0.0;5.766666666666667;0.0
2022-03-22 19:00:00;1.4533333333333331;17.3;19.8;0.0;5.933333333333334;0.0
2022-03-22 19:30:00;1.4433333333333334;17.133333333333333;19.816666666666666;0.0;6.033333333333334;0.0
2022-03-22 20:00:00;1.455;17.3;19.849999999999998;0.0;6.25;0.0
2022-03-22 20:30:00;1.445;17.116666666666667;19.9;0.0;6.366666666666667;0.0
2022-03-22 21:00:00;1.45;17.233333333333334;19.78333333333333;0.0;6.3;0.0
2022-03-22 21:30:00;1.4533333333333331;17.283333333333335;19.816666666666666;0.0;6.333333333333333;0.0
2022-03-22 22:00:00;1.4516666666666664;17.266666666666666;19.916666666666668;0.0;6.316666666666666;0.0
2022-03-22 22:30:00;1.456;17.32;19.833333333333332;0.0;6.45;0.0
2022-03-22 23:00:00;1.4483333333333333;17.216666666666665;19.866666666666667;0.0;6.45;0.0
2022-03-22 23:30:00;1.4516666666666664;17.3;19.783333333333335;0.0;6.516666666666667;0.0
2022-03-23 00:00:00;1.4433333333333334;17.133333333333333;19.8;0.0;6.483333333333333;0.0
2022-03-23 00:30:00;1.4483333333333333;17.183333333333334;19.833333333333332;0.0;6.516666666666667;0.0
2022-03-23 01:00:00;1.445;17.150000000000002;19.866666666666667;0.0;6.55;0.0
2022-03-23 01:30:00;1.445;17.150000000000002;19.849999999999998;0.0;6.55;0.0
2022-03-23 02:00:00;1.45;17.22;19.816666666666666;0.0;6.533333333333334;0.0
2022-03-23 02:30:00;1.4383333333333332;17.016666666666666;19.816666666666666;0.0;6.55;0.0
2022-03-23 03:00:00;1.466;17.5;19.7;0.0;6.6;0.0
2022-03-23 03:30:00;1.478;17.7;19.816666666666666;0.0;6.6499999999999995;0.0
2022-03-23 04:00:00;1.4483333333333333;17.349999999999998;19.75;0.0;6.6000000000000005;0.0
2022-03-23 04:30:00;1.39;16.333333333333332;19.783333333333335;0.0;6.616666666666667;0.0
2022-03-23 05:00:00;1.3849999999999998;16.216666666666665;19.633333333333336;0.0;6.6000000000000005;0.0
2022-03-23 05:30:00;1.3933333333333333;16.416666666666668;19.716666666666665;0.0;6.7;0.0
2022-03-23 06:00:00;1.4083333333333332;16.650000000000002;19.6;0.0;6.783333333333334;0.0
2022-03-23 06:30:00;1.404;16.56;19.733333333333334;0.0;6.983333333333333;0.0
2022-03-23 07:00:00;1.4066666666666665;16.599999999999998;19.666666666666668;0.0;7.1499999999999995;0.0
2022-03-23 07:30:00;1.42;16.875;19.733333333333334;0.0;7.283333333333334;0.0
2022-03-23 08:00:00;1.455;17.466666666666665;19.650000000000002;0.0;7.3;0.0
2022-03-23 08:30:00;1.4583333333333333;17.516666666666666;19.75;0.0;6.566666666666666;0.0
2022-03-23 09:00:00;1.4633333333333332;17.599999999999998;19.666666666666668;0.0;5.8;0.0
2022-03-23 09:30:00;1.49;18.099999999999998;19.650000000000002;0.0;5.433333333333334;0.0
2022-03-23 10:00:00;1.53;18.816666666666666;19.516666666666666;0.0;5.3500000000000005;0.0
2022-03-23 10:30:00;1.5583333333333333;19.349999999999998;19.516666666666666;0.0;5.233333333333333;0.0
2022-03-23 11:00:00;1.5866666666666667;19.816666666666666;19.466666666666665;0.0;5.016666666666667;0.0
2022-03-23 11:30:00;1.5933333333333335;19.95;19.616666666666667;0.0;5.333333333333333;0.0
2022-03-23 12:00:00;1.6000000000000003;20.066666666666666;19.716666666666665;0.0;5.416666666666667;0.0
2022-03-23 12:30:00;1.5883333333333336;19.833333333333332;19.900000000000002;0.0;5.133333333333334;0.0
2022-03-23 13:00:00;1.598;20.0;19.95;0.0;5.5;0.0
2022-03-23 13:30:00;1.5533333333333335;19.216666666666665;19.983333333333334;0.0;5.616666666666667;0.0
2022-03-23 14:00:00;1.5466666666666669;19.116666666666667;19.983333333333334;0.0;4.933333333333334;0.0
2022-03-23 14:30:00;1.5183333333333333;18.55;20.266666666666666;0.0;4.866666666666667;0.0
2022-03-23 15:00:00;1.5083333333333335;18.416666666666668;20.516666666666666;0.0;5.183333333333334;0.0
2022-03-23 15:30:00;1.5166666666666666;18.566666666666666;20.616666666666667;0.0;5.6000000000000005;0.0
2022-03-23 16:00:00;1.4866666666666666;18.666666666666668;20.783333333333335;0.0;5.666666666666667;0.0
2022-03-23 16:30:00;1.474;18.580000000000002;20.650000000000002;0.0;5.583333333333333;0.0
2022-03-23 17:00:00;1.46;18.366666666666667;20.733333333333334;0.0;5.383333333333333;0.0
2022-03-23 17:30:00;1.46;18.4;20.633333333333336;0.0;5.566666666666666;0.0
2022-03-23 18:00:00;1.4583333333333333;18.316666666666666;20.583333333333332;0.0;5.783333333333334;0.0
2022-03-24 00:30:00;1.452;18.22;20.233333333333334;0.0;6.466666666666666;0.0
2022-03-24 01:00:00;1.445;18.116666666666667;20.25;0.0;6.483333333333333;0.0
2022-03-24 01:30:00;1.4475;18.15;20.183333333333334;0.0;6.466666666666666;0.0
2022-03-24 02:00:00;1.4466666666666665;18.133333333333333;20.183333333333334;0.0;6.55;0.0
2022-03-24 02:30:00;1.445;18.083333333333332;20.05;0.0;6.55;0.0
2022-03-24 03:00:00;1.44;18.02;20.016666666666666;0.0;6.74;0.0
2022-03-24 03:30:00;1.4433333333333334;18.083333333333332;19.95;0.0;6.616666666666667;0.0
2022-03-24 04:00:00;1.462;18.0;20.066666666666666;0.0;6.533333333333334;0.0
2022-03-24 04:30:00;1.47;18.06;20.150000000000002;0.0;6.6000000000000005;0.0
2022-03-24 05:00:00;1.4433333333333334;17.599999999999998;20.05;0.0;6.7;0.0
2022-03-24 05:30:00;1.3816666666666666;16.46666666666667;20.05;0.0;6.75;0.0
2022-03-24 06:00:00;1.3683333333333334;16.25;19.95;0.0;6.716666666666666;0.0
2022-03-24 06:30:00;1.3833333333333335;16.466666666666665;20.0;0.0;7.033333333333334;0.0
2022-03-24 07:00:00;1.3833333333333335;16.483333333333334;19.95;0.0;7.0;0.0
2022-03-24 07:30:00;1.374;16.32;20.016666666666666;0.0;7.116666666666667;0.0
2022-03-24 08:00:00;1.3816666666666666;16.45;20.016666666666666;0.0;7.233333333333333;0.0
2022-03-24 08:30:00;1.3916666666666666;16.633333333333333;20.333333333333332;0.0;6.533333333333332;0.0
2022-03-24 09:00:00;1.3783333333333332;16.433333333333334;20.266666666666666;0.0;6.1499999999999995;0.0
2022-03-24 09:30:00;1.383333333333333;16.5;20.349999999999998;0.0;5.683333333333334;0.0
2022-03-24 10:00:00;1.3966666666666665;16.7;20.133333333333336;0.0;5.55;0.0
2022-03-24 10:30:00;1.3983333333333332;16.716666666666665;20.066666666666666;0.0;5.316666666666666;0.0
2022-03-24 11:00:00;1.3966666666666665;16.7;19.733333333333334;0.0;5.25;0.0
2022-03-24 11:30:00;1.3999999999999997;16.766666666666666;19.616666666666667;0.0;5.216666666666667;0.0
2022-03-24 12:00:00;1.4016666666666666;16.8;19.5;0.0;5.3;0.0
2022-03-24 12:30:00;1.405;16.833333333333332;19.633333333333333;0.0;5.183333333333334;0.0
2022-03-24 13:00:00;1.412;17.0;19.583333333333332;0.0;5.433333333333334;0.0
2022-03-24 13:30:00;1.4083333333333332;16.900000000000002;19.650000000000002;0.0;5.466666666666666;0.0
2022-03-24 14:00:00;1.4066666666666665;16.900000000000002;19.416666666666668;0.0;5.3500000000000005;0.0
2022-03-24 14:30:00;1.4033333333333333;16.833333333333332;19.416666666666668;0.0;4.933333333333334;0.0
2022-03-24 15:00:00;1.3999999999999997;16.783333333333335;19.366666666666664;0.0;5.216666666666667;0.0
2022-03-24 15:30:00;1.3966666666666665;16.716666666666665;19.5;0.0;5.5;0.0
2022-03-24 16:00:00;1.3820000000000001;17.06;19.466666666666665;0.0;5.566666666666666;0.0
2022-03-24 16:30:00;1.3625;16.925;19.516666666666666;0.0;5.5;0.0
2022-03-24 17:00:00;1.362;16.86;19.366666666666664;0.0;5.516666666666667;0.0
2022-03-24 17:30:00;1.3550000000000002;16.733333333333334;19.349999999999998;0.0;5.6000000000000005;0.0
2022-03-24 18:00:00;1.3566666666666667;16.78333333333333;19.349999999999998;0.0;5.916666666666667;0.0
2022-03-24 18:30:00;1.36;16.9;19.333333333333332;0.0;6.033333333333334;0.0
2022-03-24 19:00:00;1.3616666666666666;16.883333333333333;19.45;0.0;6.116666666666667;0.0
2022-03-24 19:30:00;1.3525;16.7;19.316666666666666;0.0;6.183333333333334;0.0
2022-03-24 20:00:00;1.36;16.866666666666667;19.383333333333333;0.0;6.283333333333334;0.0
2022-03-24 20:30:00;1.3550000000000002;16.8;19.366666666666664;0.0;6.300000000000001;0.0
2022-03-24 21:00:00;1.3616666666666666;16.85;19.583333333333332;0.0;6.3500000000000005;0.0
2022-03-24 21:30:00;1.36;16.84;19.566666666666666;0.0;6.316666666666666;0.0
2022-03-24 22:00:00;1.3616666666666666;16.866666666666667;19.583333333333332;0.0;6.333333333333333;0.0
2022-03-24 22:30:00;1.3625;16.875;19.55;0.0;6.400000000000001;0.0
2022-03-24 23:00:00;1.36;16.833333333333332;19.599999999999998;0.0;6.416666666666667;0.0
2022-03-24 23:30:00;1.3583333333333334;16.816666666666666;19.616666666666667;0.0;6.366666666666667;0.0
2022-03-25 00:00:00;1.3533333333333335;16.733333333333334;19.583333333333332;0.0;6.433333333333334;0.0
2022-03-25 06:30:00;1.3999999999999997;16.866666666666664;19.533333333333335;0.0;7.016666666666667;0.0
2022-03-25 07:00:00;1.3949999999999998;16.71666666666667;19.466666666666665;0.0;7.083333333333333;0.0
2022-03-25 07:30:00;1.405;16.966666666666665;19.533333333333335;0.0;7.166666666666667;0.0
2022-03-25 08:00:00;1.4033333333333333;16.933333333333334;19.433333333333334;0.0;7.25;0.0
2022-03-25 08:30:00;1.4033333333333333;16.933333333333334;19.483333333333334;0.0;6.8;0.0
2022-03-25 09:00:00;1.408;16.98;19.650000000000002;0.0;6.083333333333333;0.0
2022-03-25 09:30:00;1.405;17.0;19.833333333333332;0.0;5.75;0.0
2022-03-25 10:00:00;1.4033333333333333;16.933333333333334;19.75;0.0;5.55;0.0
2022-03-25 10:30:00;1.422;17.259999999999998;19.8;0.0;5.466666666666666;0.0
2022-03-25 11:00:00;1.4349999999999998;17.5;19.766666666666666;0.0;5.566666666666666;0.0
2022-03-25 11:30:00;1.4416666666666667;17.6;19.766666666666666;0.0;5.583333333333333;0.0
2022-03-25 12:00:00;1.4400000000000002;17.55;19.633333333333336;0.0;5.616666666666666;0.0
2022-03-25 12:30:00;1.445;17.650000000000002;19.5;0.0;5.716666666666666;0.0
2022-03-25 13:00:00;1.4466666666666665;17.683333333333334;19.55;0.0;5.716666666666666;0.0
2022-03-25 13:30:00;1.4633333333333332;18.0;19.566666666666666;0.0;5.6000000000000005;0.0
2022-03-25 14:00:00;1.4583333333333333;17.883333333333333;19.96666666666667;0.0;5.45;0.0
2022-03-25 14:30:00;1.4516666666666664;17.783333333333335;19.366666666666667;0.0;5.316666666666666;0.0
2022-03-25 15:00:00;1.4516666666666664;17.75;19.4;0.0;5.716666666666666;0.0
2022-03-25 15:30:00;1.446;17.66;19.533333333333335;0.0;5.933333333333334;0.0
2022-03-25 16:00:00;1.46;17.740000000000002;19.71666666666667;0.0;5.933333333333334;0.0
2022-03-25 16:30:00;1.4666666666666668;17.766666666666666;19.733333333333334;0.0;6.1499999999999995;0.0
2022-03-25 17:00:00;1.4649999999999999;17.75;19.833333333333332;0.0;6.283333333333334;0.0
2022-03-25 17:30:00;1.4616666666666667;17.666666666666668;19.75;0.0;6.083333333333333;0.0
2022-03-25 18:00:00;1.4616666666666667;17.666666666666668;19.833333333333332;0.0;5.766666666666667;0.0
2022-03-25 18:30:00;1.4583333333333333;17.666666666666668;19.8;0.0;5.933333333333334;0.0
2022-03-25 19:00:00;1.4533333333333331;17.55;19.883333333333333;0.0;6.183333333333334;0.0
2022-03-25 19:30:00;1.4533333333333331;17.583333333333332;19.816666666666666;0.0;6.183333333333334;0.0
2022-03-25 20:00:00;1.448;17.48;19.8;0.0;6.116666666666667;0.0
2022-03-25 20:30:00;1.4566666666666668;17.599999999999998;19.783333333333335;0.0;6.25;0.0
2022-03-25 21:00:00;1.455;17.55;19.75;0.0;6.3;0.0
2022-03-25 21:30:00;1.45;17.516666666666666;19.849999999999998;0.0;6.3;0.0
2022-03-25 22:00:00;1.455;17.583333333333332;19.833333333333332;0.0;6.3500000000000005;0.0
2022-03-25 22:30:00;1.446;17.46;19.95;0.0;6.433333333333334;0.0
2022-03-25 23:00:00;1.445;17.433333333333334;19.816666666666666;0.0;6.5;0.0
2022-03-25 23:30:00;1.458;17.6;19.733333333333334;0.0;6.36;0.0
2022-03-26 00:00:00;1.4483333333333333;17.5;19.783333333333335;0.0;6.3999999999999995;0.0
2022-03-26 00:30:00;1.4466666666666665;17.466666666666665;19.73333333333333;0.0;6.5;0.0
2022-03-26 01:00:00;1.45;17.5;19.75;0.0;6.45;0.0
2022-03-26 01:30:00;1.4366666666666665;17.233333333333334;19.7;0.0;6.45;0.0
2022-03-26 02:00:00;1.4400000000000002;17.316666666666666;19.716666666666665;0.0;6.516666666666667;0.0
2022-03-26 02:30:00;1.4433333333333334;17.400000000000002;19.733333333333334;0.0;6.516666666666667;0.0
2022-03-26 03:00:00;1.448;17.46;19.849999999999998;0.0;6.540000000000001;0.0
2022-03-26 03:30:00;1.4466666666666665;17.466666666666665;19.933333333333334;0.0;6.583333333333333;0.0
2022-03-26 04:00:00;1.486;17.34;19.883333333333333;0.0;6.566666666666666;0.0
2022-03-26 04:30:00;1.498;17.44;19.8;0.0;6.533333333333334;0.0
2022-03-26 05:00:00;1.49;17.266666666666666;19.783333333333335;0.0;6.583333333333333;0.0
2022-03-26 05:30:00;1.49;17.266666666666666;19.783333333333335;0.0;6.716666666666666;0.0
2022-03-26 06:00:00;1.495;17.349999999999998;19.8;0.0;6.683333333333334;0.0
2022-03-26 12:30:00;1.5133333333333334;17.7;19.683333333333334;0.0;5.533333333333334;0.0
2022-03-26 13:00:00;1.5066666666666666;17.599999999999998;19.716666666666665;0.0;5.483333333333333;0.0
2022-03-26 13:30:00;1.5116666666666667;17.683333333333334;19.766666666666666;0.0;5.483333333333333;0.0
2022-03-26 14:00:00;1.5083333333333335;17.650000000000002;19.833333333333332;0.0;5.383333333333334;0.0
2022-03-26 14:30:00;1.5216666666666667;17.866666666666667;19.8;0.0;5.216666666666667;0.0
2022-03-26 15:00:00;1.5200000000000002;17.849999999999998;19.716666666666665;0.0;5.533333333333334;0.0
2022-03-26 15:30:00;1.5016666666666667;17.483333333333334;19.650000000000002;0.0;5.866666666666667;0.0
2022-03-26 16:00:00;1.4716666666666667;17.666666666666668;19.6;0.0;6.05;0.0
2022-03-26 16:30:00;1.4616666666666667;17.650000000000002;19.6;0.0;6.2;0.0
2022-03-26 17:00:00;1.4616666666666667;17.616666666666664;19.583333333333332;0.0;6.0;0.0
2022-03-26 17:30:00;1.445;17.333333333333332;19.533333333333335;0.0;5.6499999999999995;0.0
2022-03-26 18:00:00;1.4466666666666665;17.400000000000002;19.533333333333335;0.0;5.733333333333333;0.0
2022-03-26 18:30:00;1.4483333333333333;17.400000000000002;19.483333333333334;0.0;5.883333333333333;0.0
2022-03-26 19:00:00;1.455;17.533333333333335;19.55;0.0;6.1499999999999995;0.0
2022-03-26 19:30:00;1.4483333333333333;17.433333333333334;19.566666666666666;0.0;6.133333333333333;0.0
2022-03-26 20:00:00;1.455;17.5;19.583333333333332;0.0;6.333333333333333;0.0
2022-03-26 20:30:00;1.45;17.416666666666668;19.566666666666666;0.0;6.283333333333334;0.0
2022-03-26 21:00:00;1.45;17.44;19.55;0.0;6.483333333333333;0.0
2022-03-26 21:30:00;1.4516666666666664;17.466666666666665;19.616666666666667;0.0;6.5;0.0
2022-03-26 22:00:00;1.4516666666666664;17.5;19.683333333333334;0.0;6.466666666666666;0.0
2022-03-26 22:30:00;1.445;17.366666666666667;19.683333333333334;0.0;6.45;0.0
2022-03-26 23:00:00;1.455;17.516666666666666;19.616666666666667;0.0;6.966666666666666;0.0
2022-03-26 23:30:00;1.446;17.380000000000003;19.583333333333332;0.0;6.5;0.0
2022-03-27 00:00:00;1.45;17.419999999999998;19.533333333333335;0.0;6.416666666666667;0.0
2022-03-27 00:30:00;1.442;17.3;19.566666666666666;0.0;6.516666666666667;0.0
2022-03-27 01:00:00;1.4533333333333331;17.483333333333334;19.616666666666667;0.0;6.45;0.0
2022-03-27 01:30:00;1.45;17.48;19.633333333333336;0.0;6.5;0.0
2022-03-27 02:00:00;1.438;17.259999999999998;19.683333333333334;0.0;6.58;0.0
2022-03-27 02:30:00;1.45;17.45;19.583333333333332;0.0;6.583333333333333;0.0
2022-03-27 03:00:00;1.4466666666666665;17.416666666666668;19.6;0.0;6.683333333333334;0.0
2022-03-27 03:30:00;1.4400000000000002;17.233333333333334;19.666666666666668;0.0;6.683333333333334;0.0
2022-03-27 04:00:00;1.4583333333333333;17.416666666666668;19.633333333333336;0.0;6.8999999999999995;0.0
2022-03-27 04:30:00;1.458;17.44;19.55;0.0;7.05;0.0
2022-03-27 05:00:00;1.454;17.34;19.55;0.0;6.966666666666666;0.0
2022-03-27 05:30:00;1.454;17.3;19.516666666666666;0.0;6.916666666666667;0.0
2022-03-27 06:00:00;1.4433333333333334;17.150000000000002;19.566666666666666;0.0;6.8500000000000005;0.0
2022-03-27 06:30:00;1.46;17.383333333333333;19.533333333333335;0.0;6.833333333333333;0.0
